ISIN;Yahoo_Ticker;01/01/2021;08/01/2021;15/01/2021;22/01/2021;29/01/2021;05/02/2021;12/02/2021;19/02/2021;26/02/2021;05/03/2021;12/03/2021;19/03/2021;26/03/2021;02/04/2021;09/04/2021;16/04/2021;23/04/2021;30/04/2021;07/05/2021;14/05/2021;21/05/2021;28/05/2021;04/06/2021;11/06/2021;18/06/2021;25/06/2021;02/07/2021;09/07/2021;16/07/2021;23/07/2021;30/07/2021;06/08/2021;13/08/2021;20/08/2021;27/08/2021;03/09/2021;10/09/2021;17/09/2021;24/09/2021;01/10/2021;08/10/2021;15/10/2021;22/10/2021;29/10/2021;05/11/2021;12/11/2021;19/11/2021;26/11/2021;03/12/2021;10/12/2021;17/12/2021;24/12/2021;31/12/2021;07/01/2022;14/01/2022;21/01/2022;28/01/2022;04/02/2022;11/02/2022;18/02/2022;25/02/2022;04/03/2022;11/03/2022;18/03/2022;25/03/2022;01/04/2022;08/04/2022;15/04/2022;22/04/2022;29/04/2022;06/05/2022;13/05/2022;20/05/2022;27/05/2022;03/06/2022;10/06/2022;17/06/2022;24/06/2022;01/07/2022;08/07/2022;15/07/2022;22/07/2022;29/07/2022;05/08/2022;12/08/2022;19/08/2022;26/08/2022;02/09/2022;09/09/2022;16/09/2022;23/09/2022;30/09/2022;07/10/2022;14/10/2022;21/10/2022;28/10/2022;04/11/2022;11/11/2022;18/11/2022;25/11/2022;02/12/2022;09/12/2022;16/12/2022;23/12/2022;30/12/2022;06/01/2023;13/01/2023;20/01/2023;27/01/2023;03/02/2023;10/02/2023;17/02/2023;24/02/2023;03/03/2023;10/03/2023;17/03/2023;24/03/2023;31/03/2023;07/04/2023;14/04/2023;21/04/2023;28/04/2023;05/05/2023;12/05/2023;19/05/2023;26/05/2023;02/06/2023;09/06/2023;16/06/2023;23/06/2023;30/06/2023;07/07/2023;14/07/2023;21/07/2023;28/07/2023;04/08/2023;11/08/2023;18/08/2023;25/08/2023;01/09/2023;08/09/2023;15/09/2023;22/09/2023;29/09/2023;06/10/2023;13/10/2023;20/10/2023;27/10/2023;03/11/2023;10/11/2023;17/11/2023;24/11/2023;01/12/2023;08/12/2023;15/12/2023;22/12/2023;29/12/2023;05/01/2024;12/01/2024;19/01/2024;26/01/2024;02/02/2024;09/02/2024;16/02/2024;23/02/2024;01/03/2024;08/03/2024;15/03/2024;22/03/2024;29/03/2024;05/04/2024;12/04/2024;19/04/2024;26/04/2024;03/05/2024;10/05/2024;17/05/2024;24/05/2024;31/05/2024;07/06/2024;14/06/2024;21/06/2024;28/06/2024;05/07/2024;12/07/2024;19/07/2024;26/07/2024;02/08/2024;09/08/2024;16/08/2024;23/08/2024;30/08/2024;06/09/2024;13/09/2024;20/09/2024;27/09/2024;04/10/2024;11/10/2024;18/10/2024;25/10/2024;01/11/2024;08/11/2024;15/11/2024;22/11/2024;29/11/2024;06/12/2024;13/12/2024;20/12/2024;27/12/2024;03/01/2025;10/01/2025;17/01/2025;24/01/2025;31/01/2025;07/02/2025;14/02/2025;21/02/2025;28/02/2025;07/03/2025;14/03/2025;21/03/2025;28/03/2025;04/04/2025;11/04/2025;18/04/2025;25/04/2025;02/05/2025;09/05/2025;16/05/2025;23/05/2025;30/05/2025;06/06/2025;13/06/2025;20/06/2025;27/06/2025;04/07/2025;11/07/2025;18/07/2025;25/07/2025;01/08/2025;08/08/2025;15/08/2025;22/08/2025;29/08/2025;05/09/2025;12/09/2025;19/09/2025;26/09/2025;03/10/2025;10/10/2025;17/10/2025;24/10/2025;31/10/2025;07/11/2025;14/11/2025;21/11/2025;28/11/2025;05/12/2025;12/12/2025;19/12/2025
FR0013341781;AL2SI.PA;;4.038;4.102;4.102;3.828;4.062;4.448;5.598;5.437;4.761;4.359;4.158;4.07;4.295;4.295;4.52;4.126;4.399;4.086;3.893;3.744;3.619;3.659;3.583;3.539;3.418;3.446;3.378;3.281;3.253;3.294;3.346;3.426;3.37;3.314;3.563;3.547;3.579;3.346;3.257;3.277;3.217;3.515;3.41;4.038;3.865;3.591;3.495;3.547;3.804;3.692;4.021;3.861;3.957;3.953;3.812;3.539;3.475;3.414;3.29;3.217;2.63;2.863;3.539;3.386;3.418;3.748;3.651;3.796;3.78;3.78;3.776;3.74;3.491;3.354;3.394;3.129;3.378;2.574;2.618;2.67;2.485;2.533;2.57;2.614;2.618;2.469;2.485;2.212;2.26;2.147;1.777;1.97;1.938;2.043;1.902;1.89;2.164;2.095;2.015;1.834;1.786;2.493;2.445;2.477;2.445;2.542;2.437;2.421;2.457;2.413;2.405;2.252;2.168;1.97;1.894;1.858;1.842;1.794;1.705;1.689;1.681;1.223;1.223;1.375;1.367;1.303;1.412;1.48;1.488;1.275;1.299;1.295;1.468;1.412;1.403;1.311;1.287;1.303;1.299;1.515;1.446;1.359;1.249;1.033;1.029;0.836;0.713;0.733;0.733;0.762;1.203;2.002;2.16;2.13;1.585;1.5;1.55;1.52;2.35;2.8;3.94;4.14;4.83;4.34;4.21;4.85;3.64;4.18;4.25;3.885;3.77;3.56;3.63;4.07;4.385;4.38;4.91;4.7;4.625;3.68;3.65;3.285;3.885;4.54;4.15;4.255;3.855;3.915;3.98;4.13;4.18;3.7;4.05;4.005;4.02;3.81;3.9;3.89;3.805;3.86;4.245;4.0;4.1;3.76;3.9;4.035;3.91;4.0;4.245;4.185;4.07;4.175;3.93;3.9;4.62;5.15;4.685;4.355;4.29;4.815;4.03;3.5;3.56;3.62;3.95;4.205;4.07;4.16;4.69;6.15;6.16;5.86;5.44;6.83;6.55;7.93;9.3;8.9;9.13;11.26;9.98;9.32;7.7;7.77;8.21;8.54;9.13;13.8;13.5;13.78;14.06;10.14;11.72;13.2;11.5;11.58;11.02;11.44;12.26
IT0005204729;AIM.MI;;390.0;384.8;374.8;364.0;400.0;404.0;402.0;402.0;377.05;384.1;375.0;392.0;376.1;427.0;410.0;397.0;383.0;383.0;400.0;400.0;394.0;385.0;385.0;385.0;385.0;385.0;385.0;386.8;398.0;414.0;408.0;408.0;408.0;408.0;388.95;385.0;392.95;392.95;377.0;388.7;371.3;380.95;380.95;382.0;405.8;405.8;405.8;386.0;361.25;352.4;350.0;350.0;359.85;328.75;340.0;331.95;331.95;316.8;316.8;316.8;333.0;329.6;329.95;329.95;330.0;330.0;330.0;306.3;296.2;293.0;290.0;286.7;285.0;269.9;255.0;239.0;229.7;229.7;224.0;214.4;246.0;238.8;246.9;246.9;246.9;250.0;300.0;296.0;300.0;285.2;265.0;264.15;264.15;264.15;246.9;245.0;260.0;254.0;240.0;240.0;240.0;260.0;264.0;265.0;265.0;230.0;218.0;206.8;197.0;200.0;204.0;204.0;190.0;190.0;187.5;191.0;188.0;186.0;166.0;172.98;172.0;172.0;173.5;175.0;181.0;181.0;181.0;181.0;184.0;184.0;181.0;181.0;193.0;190.0;179.92;179.92;169.8;179.92;171.24;174.0;174.0;185.0;190.0;190.0;190.0;190.0;176.0;174.0;175.0;170.0;170.0;166.0;174.0;189.98;224.95;216.0;220.15;280.0;325.0;319.95;295.0;279.15;224.0;276.85;292.0;270.0;261.5;260.75;265.5;281.5;281.9;261.0;252.0;262.7;241.0;248.65;247.0;228.95;230.0;229.0;225.0;214.75;252.0;238.0;220.0;190.0;165.0;182.0;175.98;152.5;160.38;164.0;157.98;160.0;159.96;157.0;160.0;163.98;158.46;154.94;160.12;157.24;126.0;122.0;123.0;117.58;108.0;106.02;113.0;103.0;96.5;89.0;85.7;86.5;81.0;80.23;80.3;81.99;78.0;80.0;80.0;77.99;80.0;82.0;80.99;90.0;90.0;86.62;84.0;88.8;83.01;79.5;75.7;60.0;54.71;58.88;54.8;56.0;50.5;53.79;48.0;48.47;51.1;53.54;53.25;54.39;59.7;55.2;62.99;76.61;80.44;78.43;78.49;79.99;79.99;79.99;79.99;79.99;77.0
IT0005440323;AIM2.MI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.0
DK0060945467;5PG.OL;;1.14;1.13;1.12;1.05;1.23;1.16;1.2;1.15;1.03;1.085;1.07;1.01;1.035;1.03;0.911;0.828;0.89;0.81;0.802;0.816;0.91;0.896;0.9;0.9;0.86;0.849;0.931;0.866;0.851;0.828;0.768;0.932;0.91;0.919;0.909;1.056;1.0;0.97;0.895;0.881;0.877;0.862;0.875;0.835;0.8;0.82;0.807;0.781;0.84;0.849;0.87;0.89;1.248;1.14;1.376;1.28;1.338;1.372;1.196;1.22;1.06;1.01;0.977;1.11;1.264;1.218;1.3;1.186;1.102;1.05;1.152;2.2;2.08;2.39;2.8;2.43;2.35;2.36;2.735;2.275;2.15;1.69;1.718;1.716;1.554;1.65;1.604;1.59;1.722;1.618;1.618;1.63;1.572;1.698;1.782;1.866;2.54;2.67;2.24;2.29;2.11;2.04;1.886;2.13;2.29;2.26;2.24;2.385;2.65;2.875;2.82;2.34;2.48;2.345;2.11;2.195;2.24;2.125;2.42;2.505;2.4;2.255;2.125;2.13;2.11;2.135;2.295;2.225;2.16;2.215;2.085;2.12;2.085;2.065;2.025;1.99;1.898;1.82;1.738;1.72;1.888;1.786;1.748;1.752;1.778;1.842;1.83;1.928;2.025;2.09;1.976;2.0;1.976;2.03;2.015;2.025;2.045;1.94;1.926;1.836;1.818;1.786;1.696;1.692;1.788;1.722;1.67;1.65;1.65;1.98;1.795;1.915;1.8;1.775;1.75;1.695;1.63;1.6;1.595;1.55;1.57;1.45;1.415;1.465;1.425;1.42;1.35;1.34;1.33;1.245;1.19;1.43;1.435;1.365;1.22;1.27;1.25;1.08;1.16;1.085;1.175;1.165;1.16;1.17;1.21;1.14;1.16;1.21;1.175;1.19;1.2;1.185;1.1;1.045;1.09;1.1;1.06;0.89;0.94;1.025;1.09;0.914;0.87;0.908;0.9;0.992;0.942;0.922;0.71;0.868;0.856;0.862;0.896;0.856;0.86;0.836;0.84;0.778;0.784;0.808;0.786;0.8;0.744;0.724;0.688;0.718;0.676;0.694;0.746;0.72;0.716;0.712;0.7;0.74;0.648;0.83;0.804;0.806;0.81
FR0011040500;74SW.PA;;24.739;22.836;22.836;22.931;24.359;23.598;26.262;27.118;25.596;25.596;25.881;25.596;26.262;27.879;28.736;28.926;28.641;28.07;28.26;28.355;29.116;29.307;28.736;26.581;27.352;26.485;26.967;26.87;26.678;27.352;27.545;27.448;27.641;28.797;26.967;25.811;26.581;26.581;26.774;26.774;25.907;25.618;26.196;27.159;27.737;27.737;27.545;24.848;26.389;25.811;25.329;25.907;24.944;23.692;19.262;16.517;16.95;18.154;17.48;17.769;17.384;15.313;15.891;16.18;16.132;16.276;16.084;16.228;16.758;16.758;16.613;16.276;16.276;16.854;17.055;16.761;17.105;17.596;17.694;17.891;18.186;18.677;18.628;19.464;20.349;20.545;20.545;20.644;19.611;18.432;16.613;17.105;17.203;16.22;15.286;15.335;15.827;15.925;15.827;15.827;15.335;15.63;16.466;16.367;16.761;16.81;17.694;20.938;21.823;22.511;22.61;22.216;22.118;21.823;20.644;20.742;20.742;20.644;20.644;20.644;20.938;21.528;21.43;21.332;21.725;20.545;21.5;21.0;20.7;20.8;20.9;22.0;22.0;23.9;23.8;23.8;23.8;23.8;23.8;23.9;23.4;22.9;23.1;23.0;22.1;22.2;22.6;23.1;23.3;23.6;23.4;24.1;24.9;26.8;27.0;26.4;26.1;27.6;27.7;30.3;29.9;28.8;29.5;27.5;25.8;25.7;25.2;25.9;26.3;25.8;25.6;25.5;24.9;24.6;24.8;24.7;23.6;24.5;25.0;25.0;25.0;26.2;28.0;29.0;24.391;22.0;21.2;21.1;22.4;22.9;23.0;22.9;22.8;23.6;23.6;24.2;24.8;24.3;27.0;27.8;27.5;27.5;27.7;27.2;27.2;27.8;27.1;27.0;26.8;27.0;27.1;26.7;27.2;27.5;27.6;27.7;29.2;30.2;31.0;32.0;31.3;31.8;30.2;30.4;31.2;34.0;33.5;37.0;38.2;38.4;39.2;39.4;38.1;39.4;39.1;41.5;40.5;39.8;35.2;37.5;38.6;39.9;39.3;38.9;37.4;36.8;36.8;37.4;37.5;36.8;34.5;35.8;35.0;35.2;35.9;38.8;38.0;38.9;39.6
IT0005439861;ABP.MI;;;;;;;;;;;;;;3.054;3.479;3.34;3.259;3.345;3.388;3.302;3.422;3.651;3.536;3.589;3.517;3.546;3.412;3.407;3.417;3.388;3.264;3.288;3.512;3.407;3.589;3.722;3.98;4.099;3.932;3.966;3.913;3.999;4.028;3.856;3.846;3.799;3.76;3.608;3.574;3.379;3.388;3.512;3.474;3.541;3.369;3.569;3.474;3.569;3.422;3.34;3.445;3.245;3.245;3.297;3.436;3.589;3.56;3.474;3.36;3.35;3.34;3.417;3.722;3.818;3.741;3.722;3.741;3.779;3.694;3.76;3.732;3.55;3.617;3.713;3.694;3.694;3.741;3.76;3.636;3.55;3.56;3.369;3.474;3.503;3.541;3.579;3.627;3.694;3.625;3.741;3.635;3.596;3.625;3.644;3.654;3.548;3.596;3.625;3.654;3.654;3.615;3.422;3.316;3.403;3.499;3.548;3.48;3.712;3.693;3.712;3.635;3.673;3.751;3.577;3.615;3.577;3.615;3.654;3.615;3.557;3.673;3.673;3.712;3.635;3.519;3.383;3.635;3.615;3.615;3.635;3.577;3.364;3.519;3.693;3.615;3.557;3.441;3.635;3.635;3.693;3.741;3.799;3.819;3.936;3.897;3.897;3.917;3.897;3.878;4.015;4.015;3.976;3.917;3.936;3.995;3.936;3.917;3.819;3.897;3.917;4.132;4.25;4.289;4.269;4.348;4.524;4.504;4.602;4.583;4.544;4.269;4.367;4.367;4.504;4.406;4.504;4.387;4.25;4.211;4.25;4.309;4.23;4.171;4.289;4.191;4.544;4.876;4.994;5.092;4.945;5.092;5.337;5.288;5.347;5.1;5.298;5.1;5.149;5.05;5.248;5.397;5.149;5.1;5.001;5.001;4.951;4.951;4.951;4.892;4.753;4.892;4.931;4.852;4.753;4.773;4.951;5.1;4.951;5.05;4.951;5.1;5.1;5.1;5.05;5.001;5.001;5.1;5.05;5.397;5.793;6.288;6.387;6.486;6.139;6.139;6.09;6.04;6.238;7.03;6.832;6.981;6.981;7.08;7.08;7.25;7.1;7.2;7.25;7.2;7.2
IT0001233417;A2A.MI;;1.04;1.021;1.047;1.041;1.136;1.175;1.127;1.084;1.077;1.149;1.153;1.207;1.204;1.198;1.212;1.238;1.265;1.305;1.331;1.373;1.395;1.41;1.438;1.458;1.444;1.417;1.381;1.401;1.435;1.458;1.479;1.539;1.566;1.529;1.498;1.486;1.462;1.456;1.44;1.464;1.502;1.574;1.48;1.51;1.509;1.479;1.392;1.406;1.454;1.373;1.368;1.4;1.355;1.356;1.342;1.374;1.335;1.29;1.277;1.281;1.182;1.245;1.215;1.235;1.259;1.378;1.349;1.321;1.329;1.347;1.331;1.356;1.363;1.304;1.187;1.154;1.101;1.067;1.075;1.024;1.043;1.081;1.068;1.086;1.083;1.017;0.968;0.965;0.913;0.883;0.861;0.835;0.864;0.871;0.971;0.972;1.086;1.127;1.14;1.129;1.12;1.093;1.084;1.072;1.126;1.198;1.151;1.211;1.188;1.195;1.182;1.19;1.187;1.168;1.183;1.24;1.265;1.316;1.317;1.353;1.377;1.388;1.456;1.41;1.391;1.457;1.495;1.517;1.498;1.524;1.494;1.522;1.535;1.552;1.511;1.549;1.528;1.583;1.592;1.6;1.726;1.599;1.536;1.521;1.568;1.533;1.591;1.632;1.618;1.76;1.781;1.792;1.787;1.767;1.694;1.694;1.721;1.722;1.662;1.629;1.618;1.512;1.51;1.538;1.522;1.595;1.523;1.49;1.525;1.474;1.537;1.576;1.631;1.695;1.753;1.836;1.806;1.845;1.85;1.764;1.784;1.779;1.798;1.804;1.829;1.887;1.814;1.877;1.938;1.93;1.972;1.993;1.981;1.957;1.98;1.889;1.994;2.141;2.062;1.998;1.975;2.003;2.023;2.044;2.104;2.081;2.026;2.035;2.08;2.086;2.211;2.152;2.186;2.141;2.123;2.052;2.094;2.076;2.162;2.119;2.151;2.056;1.896;2.035;2.067;2.128;2.145;2.203;2.263;2.284;2.329;2.361;2.256;2.281;2.238;2.189;2.174;2.193;2.146;2.132;2.169;2.196;2.148;2.127;2.163;2.132;2.178;2.233;2.26;2.321;2.453;2.526;2.665;2.43;2.357;2.359;2.282;2.299;2.297
IT0001233417;A2A.MI;;1.04;1.021;1.047;1.041;1.136;1.175;1.127;1.084;1.077;1.149;1.153;1.207;1.204;1.198;1.212;1.238;1.265;1.305;1.331;1.373;1.395;1.41;1.438;1.458;1.444;1.417;1.381;1.401;1.435;1.458;1.479;1.539;1.566;1.529;1.498;1.486;1.462;1.456;1.44;1.464;1.502;1.574;1.48;1.51;1.509;1.479;1.392;1.406;1.454;1.373;1.368;1.4;1.355;1.356;1.342;1.374;1.335;1.29;1.277;1.281;1.182;1.245;1.215;1.235;1.259;1.378;1.349;1.321;1.329;1.347;1.331;1.356;1.363;1.304;1.187;1.154;1.101;1.067;1.075;1.024;1.043;1.081;1.068;1.086;1.083;1.017;0.968;0.965;0.913;0.883;0.861;0.835;0.864;0.871;0.971;0.972;1.086;1.127;1.14;1.129;1.12;1.093;1.084;1.072;1.126;1.198;1.151;1.211;1.188;1.195;1.182;1.19;1.187;1.168;1.183;1.24;1.265;1.316;1.317;1.353;1.377;1.388;1.456;1.41;1.391;1.457;1.495;1.517;1.498;1.524;1.494;1.522;1.535;1.552;1.511;1.549;1.528;1.583;1.592;1.6;1.726;1.599;1.536;1.521;1.568;1.533;1.591;1.632;1.618;1.76;1.781;1.792;1.787;1.767;1.694;1.694;1.721;1.722;1.662;1.629;1.618;1.512;1.51;1.538;1.522;1.595;1.523;1.49;1.525;1.474;1.537;1.576;1.631;1.695;1.753;1.836;1.806;1.845;1.85;1.764;1.784;1.779;1.798;1.804;1.829;1.887;1.814;1.877;1.938;1.93;1.972;1.993;1.981;1.957;1.98;1.889;1.994;2.141;2.062;1.998;1.975;2.003;2.023;2.044;2.104;2.081;2.026;2.035;2.08;2.086;2.211;2.152;2.186;2.141;2.123;2.052;2.094;2.076;2.162;2.119;2.151;2.056;1.896;2.035;2.067;2.128;2.145;2.203;2.263;2.284;2.329;2.361;2.256;2.281;2.238;2.189;2.174;2.193;2.146;2.132;2.169;2.196;2.148;2.127;2.163;2.132;2.178;2.233;2.26;2.321;2.453;2.526;2.665;2.43;2.357;2.359;2.282;2.299;2.297
SE0011337708;AAK.ST;;156.006;152.013;147.462;151.873;160.649;162.831;166.638;168.031;173.37;176.899;177.874;182.564;183.214;189.064;186.185;180.149;180.242;182.239;178.856;180.265;179.937;181.111;184.729;181.44;180.641;176.789;181.252;182.286;187.782;192.903;193.655;194.501;197.789;195.346;194.313;188.393;185.245;178.198;176.319;172.889;176.413;175.849;176.366;181.346;187.594;185.715;171.715;170.493;179.514;181.158;182.99;183.507;180.171;173.829;173.782;162.507;171.01;171.715;169.789;163.258;152.312;150.855;161.99;155.882;163.493;175.661;175.051;170.024;161.003;153.674;154.097;157.015;159.544;157.826;146.229;148.949;152.958;162.551;165.319;159.592;172.191;169.137;166.703;167.848;166.512;155.774;153.483;151.67;147.947;145.131;140.645;139.834;139.309;140.741;156.538;154.104;165.319;166.703;170.521;169.614;169.423;170.235;168.755;169.757;173.909;176.248;175.532;170.139;171.762;170.091;170.855;170.044;172.191;163.649;165.892;170.091;179.064;180.782;192.999;198.917;197.008;205.062;207.964;207.77;203.901;201.58;201.0;193.648;196.357;196.163;191.714;191.52;196.163;197.517;190.94;187.458;185.523;190.746;198.678;199.258;192.294;194.616;190.553;184.556;202.934;196.55;202.354;208.544;212.026;212.413;207.77;211.253;212.607;214.541;218.024;217.443;215.702;222.28;222.28;222.086;224.021;225.568;228.083;224.988;218.797;219.378;232.726;239.497;246.074;249.17;246.268;246.461;271.611;275.093;286.677;281.386;284.717;288.44;288.44;302.745;299.218;304.313;318.225;302.549;290.596;299.414;292.947;291.968;302.353;306.076;310.779;309.799;324.887;323.32;322.732;322.144;331.158;330.374;312.347;298.238;280.406;274.724;276.487;289.224;294.515;312.151;309.603;311.955;309.603;295.299;303.137;306.664;316.462;299.414;301.373;298.826;294.711;284.326;275.704;277.271;276.292;276.292;264.73;264.534;243.96;242.392;245.4;257.4;261.2;267.6;267.6;263.2;253.4;252.6;255.4;242.4;258.6;261.2;249.2;251.8;255.8;275.8;271.8;262.4;258.0;250.2;242.6;246.8;247.8;257.2;274.2;265.4;264.6;266.8;259.0;265.6;271.2;259.8;264.2
NL0000852564;AALB.AS;;32.694;32.089;34.641;32.184;34.347;35.394;35.135;33.439;34.044;36.017;36.493;36.39;37.904;38.328;39.531;39.349;38.986;40.067;40.076;39.721;40.37;41.028;41.054;39.415;39.827;40.326;39.02;38.74;45.113;44.99;46.165;46.533;45.078;46.13;47.831;46.253;45.078;45.183;42.562;42.273;43.456;41.887;41.948;42.992;48.62;49.794;46.796;44.85;46.358;46.656;49.076;51.074;50.811;48.444;49.076;46.761;46.901;47.182;45.814;44.587;36.767;39.888;42.369;41.203;41.256;39.862;40.984;41.852;40.879;37.819;38.862;39.143;42.229;43.776;40.335;37.341;34.865;33.718;33.963;32.662;36.093;37.96;36.494;36.84;34.937;34.018;32.853;33.435;32.325;30.45;30.741;31.16;29.931;31.059;32.507;32.07;35.748;34.719;35.738;35.702;35.311;33.508;33.672;32.98;37.104;38.706;38.524;40.481;41.446;41.892;43.212;42.047;43.139;41.291;38.142;37.605;39.516;37.413;38.397;37.95;38.032;38.315;38.287;40.217;37.85;37.757;37.785;37.991;35.194;36.036;34.97;36.429;36.597;38.496;37.991;37.299;34.642;34.614;35.886;34.287;34.596;33.567;32.435;31.294;29.208;27.824;27.422;30.097;31.444;33.95;33.913;34.137;34.904;37.458;36.971;36.719;34.306;35.091;33.847;34.998;34.044;33.67;34.839;37.598;39.122;39.749;40.712;41.891;41.704;42.798;41.75;40.404;41.619;42.312;44.332;44.856;43.191;41.82;41.129;39.538;39.193;36.355;37.486;38.656;38.023;34.61;31.504;32.041;32.367;33.594;33.766;32.156;33.095;33.479;35.32;34.265;32.942;32.156;32.501;32.079;33.671;33.766;32.693;34.879;36.144;33.613;32.463;32.808;32.731;31.868;32.789;32.52;32.884;32.29;34.514;34.802;30.852;34.783;32.578;31.676;30.814;25.79;26.25;26.8;28.54;29.22;29.76;30.36;29.74;30.74;31.16;30.72;29.64;31.26;30.58;32.46;31.82;27.82;27.94;29.78;30.08;31.04;29.92;29.32;28.58;29.04;27.84;28.88;27.16;27.06;28.34;27.58;26.04;27.18;26.32;27.7;28.64;28.66;27.84
